problem,controller,seed,nelx,nely,n_elem,volfrac_target,has_passive,max_iter,final_compliance,best_compliance,best_iteration,final_grayness,best_grayness,best_is_valid,n_iter,volfrac_actual,wall_time_s,eval_passed,check_connectivity_passed,check_connectivity_value,check_compliance_passed,check_compliance_value,check_grayness_passed,check_grayness_value,check_volume_fraction_passed,check_volume_fraction_value,check_convergence_passed,check_convergence_value,check_thin_members_passed,check_thin_members_value,check_checkerboard_passed,check_checkerboard_value,check_load_path_efficiency_passed,check_load_path_efficiency_value,llm_calls,llm_fallbacks,llm_errors,source,repeat,run_tag,prompt,config_Lx_match,config_Ly_match,config_Lx_err,config_Ly_err,config_nelx_ratio,config_nely_ratio,config_mesh_reasonable,config_volfrac_match,config_volfrac_err,config_n_supports_gt,config_n_supports_llm,config_n_supports_match,config_n_loads_gt,config_n_loads_llm,config_n_loads_match,config_n_passive_gt,config_n_passive_llm,config_n_passive_match,config_llm_spec_valid,llm_configurator_used,configurator_warnings
cantilever_basic,llm,42,60,30,1800,0.5,False,300,63.68602126885986,70.3991624554124,101,1.3778401621300153e-06,0.14329278975333257,True,154,0.4999999999999239,38.66,True,True,1.0,True,0.904641746401396,True,1.3778401621300153e-06,True,0.4999999999999239,True,154.0,True,0.0022,True,0.0982,True,0.8824,22,0,0,ground_truth,0,cantilever_basic__gt__llm__r0,Cantilever beam. Left edge is clamped. Downward point load at the center of the right edge. 50% volume fraction.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,,
cantilever_basic,llm,42,60,30,1800,0.5,False,300,63.68602126885986,70.3991624554124,101,1.3778401621300153e-06,0.14329278975333257,True,154,0.4999999999999239,31.41,True,True,1.0,True,0.904641746401396,True,1.3778401621300153e-06,True,0.4999999999999239,True,154.0,True,0.0022,True,0.0982,True,0.8824,22,0,0,llm_configured,0,cantilever_basic__llm_configured__llm__r0,Cantilever beam. Left edge is clamped. Downward point load at the center of the right edge. 50% volume fraction.,True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,True,[]
mbb_beam,llm,42,90,30,2700,0.5,False,300,185.1592359423896,197.0205219051924,126,2.1747366445087567e-07,0.1040873530463898,True,166,0.4999999999999995,46.75,True,True,1.0,True,0.9397966980896004,True,2.1747366445087567e-07,True,0.4999999999999995,True,166.0,True,0.003,True,0.0707,True,1.0,25,0,0,ground_truth,0,mbb_beam__gt__llm__r0,"MBB beam, 3:1 aspect ratio. Symmetry boundary condition on the left edge, roller support at the bottom right corner. Downward load at the top left corner. Half material.",True,True,0.0,0.0,2.0,2.0,True,True,0.0,2,2,True,1,1,True,0,0,True,True,,
mbb_beam,llm,42,180,60,10800,0.5,False,300,186.23921256772974,16.430251845553993,185,1.5134707680372073e-08,0.0009743179784585457,True,340,0.49999999999999806,749.47,False,True,1.0,False,11.335140466402883,True,1.5134707680372073e-08,True,0.49999999999999806,True,340.0,True,0.002,True,0.0516,True,1.0,60,0,0,llm_configured,0,mbb_beam__llm_configured__llm__r0,"MBB beam, 3:1 aspect ratio. Symmetry boundary condition on the left edge, roller support at the bottom right corner. Downward load at the top left corner. Half material.",True,True,0.0,0.0,2.0,2.0,True,True,0.0,2,2,True,1,1,True,0,0,True,True,True,[]
bridge,llm,42,120,30,3600,0.3,False,300,17.951843324884,17.95184330148297,243,1.6858971117960263e-08,1.707350971043537e-08,True,340,0.3000000000000067,204.06,True,True,1.0,True,1.0000000013035446,True,1.6858971117960263e-08,True,0.3000000000000067,True,340.0,True,0.0843,True,0.0283,True,1.0,60,0,0,ground_truth,0,bridge__gt__llm__r0,"Bridge structure. 4 meters wide, 1 meter tall. Bottom edge supported vertically (pin_y). Uniform downward pressure on the top edge. Use 30% material.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,2,False,1,1,True,0,0,True,True,,
bridge,llm,42,120,30,3600,0.3,False,300,15693010.248321809,396.76075733671956,166,0.003742352448813949,0.012114915560177174,True,340,0.2999999999995306,271.58,False,False,0.9416666666666667,False,39552.82864581186,True,0.003742352448813949,True,0.2999999999995306,False,340.0,True,0.0893,True,0.0702,True,1.0,60,0,0,llm_configured,0,bridge__llm_configured__llm__r0,"Bridge structure. 4 meters wide, 1 meter tall. Bottom edge supported vertically (pin_y). Uniform downward pressure on the top edge. Use 30% material.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,2,False,1,1,True,0,0,True,True,True,[]
cantilever_with_hole,llm,42,80,40,3200,0.4,True,300,76.24271562924706,84.31843746325687,105,1.6995646443362261e-07,0.10148494251903543,True,145,0.39999999998940494,61.93,True,True,1.0,True,0.9042235354808498,True,1.6995646443362261e-07,True,0.39999999998940494,True,145.0,True,0.0,True,0.0714,True,0.8602,21,0,0,ground_truth,0,cantilever_with_hole__gt__llm__r0,"Cantilever beam, left edge fixed, tip load downward at mid-right. There's a circular hole in the center of the beam for a pipe, radius 0.15. Use 40% volume fraction.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,1,1,True,True,,
cantilever_with_hole,llm,42,80,40,3200,0.4,True,300,76.24271562924706,84.31843746325687,105,1.6995646443362261e-07,0.10148494251903543,True,145,0.39999999998940494,62.11,True,True,1.0,True,0.9042235354808498,True,1.6995646443362261e-07,True,0.39999999998940494,True,145.0,True,0.0,True,0.0714,True,0.8602,21,0,0,llm_configured,0,cantilever_with_hole__llm_configured__llm__r0,"Cantilever beam, left edge fixed, tip load downward at mid-right. There's a circular hole in the center of the beam for a pipe, radius 0.15. Use 40% volume fraction.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,1,1,True,True,True,[]
deep_beam_shear,llm,42,30,60,1800,0.5,False,300,5.502125750832436,5.6522368255281945,106,6.09502239119941e-08,0.04699110863478484,True,146,0.49999999999996647,32.8,True,True,1.0,True,0.9734421823909102,True,6.09502239119941e-08,True,0.49999999999996647,True,146.0,True,0.0,True,0.0421,True,0.7143,21,0,0,ground_truth,0,deep_beam_shear__gt__llm__r0,"Short deep cantilever: 1 unit wide, 2 units tall. Left edge clamped. Downward load at the midpoint of the right edge. 50 percent material.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,,
deep_beam_shear,llm,42,30,60,1800,0.5,False,300,5.502125750832436,5.6522368255281945,106,6.09502239119941e-08,0.04699110863478484,True,146,0.49999999999996647,33.54,True,True,1.0,True,0.9734421823909102,True,6.09502239119941e-08,True,0.49999999999996647,True,146.0,True,0.0,True,0.0421,True,0.7143,21,0,0,llm_configured,0,deep_beam_shear__llm_configured__llm__r0,"Short deep cantilever: 1 unit wide, 2 units tall. Left edge clamped. Downward load at the midpoint of the right edge. 50 percent material.",True,True,0.0,0.0,1.0,1.0,True,True,0.0,1,1,True,1,1,True,0,0,True,True,True,[]
