problem,controller,seed,nelx,nely,n_elem,volfrac_target,has_passive,max_iter,final_compliance,best_compliance,best_iteration,final_grayness,best_grayness,best_is_valid,n_iter,volfrac_actual,wall_time_s,eval_passed,check_connectivity_passed,check_connectivity_value,check_compliance_passed,check_compliance_value,check_grayness_passed,check_grayness_value,check_volume_fraction_passed,check_volume_fraction_value,check_convergence_passed,check_convergence_value,llm_calls,llm_fallbacks,llm_errors,repeat,run_tag
cantilever_3d,llm,42,30,15,450,0.4,False,300,4.8198413796335435,4.822664577281006,196,1.6188472150646792e-08,0.0002818082029827518,True,340,0.40000000000000113,562.36,True,True,1.0,True,0.9994145979671151,True,1.6188472150646792e-08,True,0.40000000000000113,True,340.0,60,0,0,0,cantilever_3d__llm__r0
cantilever_3d,schedule,42,30,15,450,0.4,False,300,4.870323251253404,4.870323250406254,144,1.5230554806351327e-08,2.3105973070123962e-08,True,340,0.39999999999999986,540.96,True,True,1.0,True,1.0000000001739413,True,1.5230554806351327e-08,True,0.39999999999999986,True,340.0,,,,0,cantilever_3d__schedule__r0
cantilever_3d,expert,42,30,15,450,0.4,False,300,4.82557784646127,4.825580943893374,132,1.827268783220201e-08,1.161609083839765e-06,True,340,0.3999999999999992,528.04,True,True,1.0,True,0.9999993581224438,True,1.827268783220201e-08,True,0.3999999999999992,True,340.0,,,,0,cantilever_3d__expert__r0
cantilever_3d,three_field,42,30,15,450,0.4,False,300,4.830139680075521,4.83014610467482,116,1.962224578803662e-08,2.3271478413221714e-06,True,340,0.3999999999999985,689.9,True,True,1.0,True,0.9999986698954525,True,1.962224578803662e-08,True,0.3999999999999985,True,340.0,,,,0,cantilever_3d__three_field__r0
cantilever_3d,tail_only,42,30,15,450,0.4,False,300,14.228500310920184,inf,0,0.0001049512202366116,0.9600000000000004,False,90,0.39999999970496847,181.68,True,True,1.0,True,14.228500310920184,True,0.0001049512202366116,True,0.39999999970496847,True,90.0,,,,0,cantilever_3d__tail_only__r0
cantilever_3d,fixed,42,30,15,450,0.4,False,300,6.305653163640737,inf,0,0.2760563603967708,0.9600000000000004,False,286,0.3999999998083063,805.39,False,True,1.0,True,6.305653163640737,False,0.2760563603967708,True,0.3999999998083063,True,286.0,,,,0,cantilever_3d__fixed__r0
mbb_3d,llm,42,30,15,450,0.4,False,300,7.613360911339632,8.190029716138296,143,8.492677067336417e-08,0.09484848662788248,True,183,0.3999999999999944,398.18,True,True,1.0,True,0.9295889239983649,True,8.492677067336417e-08,True,0.3999999999999944,True,183.0,28,0,0,0,mbb_3d__llm__r0
mbb_3d,schedule,42,30,15,450,0.4,False,300,7.767289044748942,7.767289045282356,294,1.3648771982205441e-08,1.4601810272894636e-08,True,340,0.40000000000000263,579.19,True,True,1.0,True,0.9999999999313256,True,1.3648771982205441e-08,True,0.40000000000000263,True,340.0,,,,0,mbb_3d__schedule__r0
mbb_3d,expert,42,30,15,450,0.4,False,300,7.631847460956165,7.631847538073939,94,9.764113389873166e-09,3.617230459999159e-08,True,340,0.40000000000000047,613.35,True,True,1.0,True,0.9999999898952681,True,9.764113389873166e-09,True,0.40000000000000047,True,340.0,,,,0,mbb_3d__expert__r0
mbb_3d,three_field,42,30,15,450,0.4,False,300,7.644991652677982,2.2053058386262037,74,3.8899909559368767e-07,0.003883340275062527,True,340,0.40000000000097985,670.02,False,True,1.0,False,3.466635565360147,True,3.8899909559368767e-07,True,0.40000000000097985,False,340.0,,,,0,mbb_3d__three_field__r0
mbb_3d,tail_only,42,30,15,450,0.4,False,300,9.486954507620053,inf,0,3.09473230466684e-05,0.9600000000000004,False,90,0.3999999999520852,152.75,True,True,1.0,True,9.486954507620053,True,3.09473230466684e-05,True,0.3999999999520852,True,90.0,,,,0,mbb_3d__tail_only__r0
mbb_3d,fixed,42,30,15,450,0.4,False,300,9.666475316859863,inf,0,0.3084473332275956,0.9600000000000004,False,136,0.40000000030838817,283.56,False,True,1.0,True,9.666475316859863,False,0.3084473332275956,True,0.40000000030838817,True,136.0,,,,0,mbb_3d__fixed__r0
