problem,mode,controller,llm_configured,max_retries,attempts,final_compliance,final_grayness,eval_passed,wall_time_s,rerun_hint
cantilever_basic,single_shot,schedule,True,0,1,64.46371611257521,9.442878105484027e-09,True,37.12,
cantilever_basic,with_retries,schedule,True,2,1,64.46371611257015,9.442876700314052e-09,True,17.8,
mbb_beam,single_shot,schedule,True,0,1,203.98019429317762,2.6965565103554164e-08,True,631.57,
mbb_beam,with_retries,schedule,True,2,1,203.9801942944607,2.700535525966668e-08,True,342.59,
bridge,single_shot,schedule,True,0,1,449.89246930183657,0.0020148874666821343,True,246.38,
bridge,with_retries,schedule,True,2,1,450.1259558910084,0.002004453534551799,True,166.44,
cantilever_with_hole,single_shot,schedule,True,0,1,77.3492191161511,6.5297766853696875e-09,True,20.74,
cantilever_with_hole,with_retries,schedule,True,2,1,77.34921911616922,6.5297811774593136e-09,True,37.23,
deep_beam_shear,single_shot,schedule,True,0,1,5.506153742383701,2.2113001386667005e-09,True,19.86,
deep_beam_shear,with_retries,schedule,True,2,1,5.5061537423838525,2.2112990591600642e-09,True,20.01,
simply_supported_center,single_shot,schedule,True,0,1,13.918978271861963,1.3276696745126357e-09,True,111.98,
simply_supported_center,with_retries,schedule,True,2,1,13.918978271860693,1.3276654687236979e-09,True,95.83,
cantilever_low_vf,single_shot,schedule,True,0,1,112.65252949652839,0.003627555725295308,True,16.34,
cantilever_low_vf,with_retries,schedule,True,2,1,112.6054117997609,0.0018358952551054757,True,12.14,
dual_load,single_shot,schedule,True,0,1,267.3189787119619,9.37272920397534e-09,True,11.46,
dual_load,with_retries,schedule,True,2,1,267.31897871195304,9.372728674276225e-09,True,11.43,
lbracket,single_shot,schedule,True,0,1,25.015884273512658,2.7816410062923607e-09,True,33.59,
lbracket,with_retries,schedule,True,2,1,25.015884273513652,2.7817604720864257e-09,True,34.04,
high_aspect,single_shot,schedule,True,0,1,1182.6958097159575,9.961403829859697e-09,True,250.68,
high_aspect,with_retries,schedule,True,2,1,1182.6958097146726,9.961405346281016e-09,True,229.06,
