prompt,expected_ambiguous,predicted_ambiguous,flags,correct
cantilever with a downward load near the right side,True,True,"['near', 'right side']",True
load at mid-right of the bracket arm,True,True,['mid-right'],True
put a support around the lower-left area,True,True,['around'],True
apply force under the hole,True,True,['under the hole'],True
load on the upper part of the right side,True,True,"['right side', 'upper part']",True
force at the tip of the L bracket,True,True,['tip'],True
support somewhere near the base,True,True,['near'],True
hole approximately in the middle-ish region,True,True,"['middle-ish', 'approximately']",True
load center-ish on the right side,True,True,"['right side', 'center-ish']",True
roller near the bottom-right corner,True,True,['near'],True
"force on the bracket arm, roughly horizontal",True,True,"['roughly', 'on the bracket arm']",True
fix the left-ish end and load the far side,True,True,['left-ish'],True
"load at x=2.0, y=0.5, fy=-1.0",False,False,[],True
"left edge fixed; point load at (2.0, 0.5)",False,False,[],True
bottom-left pin_y and bottom-right pin_y,False,False,[],True
distributed load on the top edge,False,False,[],True
"circular void centered at (1.0, 0.5) with radius 0.15",False,False,[],True
"MBB beam: pin_x on left edge, pin_y at bottom-right, load at top-left",False,False,[],True
"domain 4 by 1, bottom edge pin_y, top distributed load magnitude -1",False,False,[],True
"3D cantilever: left face fixed, load at (2,0.5,0.25)",False,False,[],True
rectangular void x0=1.0 y0=0.4 x1=1.3 y1=0.6,False,False,[],True
"volume fraction 0.4, nelx=80, nely=40",False,False,[],True
"fixed support at point (0,0)",False,False,[],True
"load at top-right corner, x=2, y=1, fy=-1",False,False,[],True
passive solid region from x=1.8 to 2.0 and y=0.35 to 0.65,False,False,[],True
"left edge fixed and two loads at (2,0.75), (2,0.25)",False,False,[],True
right edge roller_x with distributed load on top edge,False,False,[],True
"support at bottom-left, roller at bottom-right, load at top center",False,False,[],True
domain 2x2 with top edge fixed and right-face load at y=0.5,False,False,[],True
"cantilever, left edge fixed, right midpoint load",False,False,[],True
